key	frequency
0	0.609600
1	0.759600
2	0.839800
3	0.879000
4	0.904600
5	0.922200
6	0.932800
7	0.941700
8	0.948500
9	0.953000
10	0.956500
11	0.960000
12	0.962300
13	0.965500
14	0.967400
15	0.969600
16	0.971800
17	0.973400
18	0.974300
19	0.975100
20	0.975800
21	0.977300
22	0.978200
23	0.979500
24	0.980400
25	0.981000
26	0.981700
27	0.982300
28	0.983300
29	0.983600
30	0.984000
31	0.984300
32	0.984500
33	0.985000
34	0.985900
36	0.986200
37	0.986500
38	0.986600
39	0.987200
40	0.987500
42	0.987800
43	0.987900
44	0.988300
45	0.988600
46	0.988900
47	0.989300
48	0.989700
49	0.990100
50	0.990300
52	0.990700
54	0.991000
55	0.991100
56	0.991300
57	0.991800
58	0.991900
59	0.992200
60	0.992500
61	0.992700
62	0.993100
63	0.993200
64	0.993400
66	0.993500
67	0.993600
68	0.993700
70	0.993800
73	0.994100
74	0.994200
77	0.994400
80	0.994500
83	0.994700
84	0.994800
85	0.994900
86	0.995000
87	0.995100
92	0.995200
93	0.995400
96	0.995500
97	0.995600
99	0.995700
101	0.995800
107	0.995900
109	0.996000
111	0.996100
112	0.996200
115	0.996300
117	0.996400
130	0.996500
133	0.996600
135	0.996700
140	0.996800
142	0.996900
147	0.997000
148	0.997100
162	0.997200
191	0.997300
195	0.997400
200	0.997500
204	0.997600
213	0.997700
221	0.997800
270	0.997900
271	0.998000
274	0.998100
313	0.998200
339	0.998300
399	0.998400
408	0.998500
473	0.998600
475	0.998700
525	0.998800
539	0.998900
555	0.999000
582	0.999100
660	0.999200
706	0.999300
811	0.999400
1024	0.999500
1100	0.999600
1198	0.999700
1304	0.999800
1455	0.999900
19875	1.000000
