key	frequency
0	0.000867
1	0.001500
2	0.001767
3	0.002050
4	0.002433
5	0.002817
6	0.003050
7	0.003317
8	0.003450
9	0.003600
10	0.003683
11	0.003750
12	0.003883
13	0.004017
14	0.004117
15	0.004267
16	0.004350
17	0.004367
18	0.004500
19	0.004617
20	0.004700
21	0.004783
22	0.004867
23	0.004967
24	0.005050
25	0.005167
26	0.005283
27	0.005317
28	0.005400
29	0.005483
30	0.005650
31	0.005733
32	0.005883
33	0.006017
34	0.006167
35	0.006317
36	0.006367
37	0.006417
38	0.006517
39	0.006533
40	0.006600
41	0.006683
42	0.006783
43	0.006883
44	0.006917
45	0.006983
46	0.007017
47	0.007117
48	0.007183
49	0.007217
50	0.007250
51	0.007317
52	0.007383
53	0.007483
54	0.007567
55	0.007633
56	0.007700
57	0.007817
58	0.007917
59	0.008000
60	0.008017
61	0.008067
62	0.008083
63	0.008167
65	0.008183
66	0.008200
67	0.008233
68	0.008267
69	0.008283
70	0.008383
71	0.008433
72	0.008550
73	0.008600
75	0.008700
76	0.008783
77	0.008800
78	0.008883
79	0.008917
80	0.008967
81	0.009017
82	0.009067
83	0.009133
84	0.009233
86	0.009267
87	0.009283
88	0.009317
89	0.009400
90	0.009500
91	0.009517
92	0.009533
93	0.009567
94	0.009583
95	0.009600
96	0.009617
97	0.009733
98	0.009767
99	0.009783
100	0.009800
101	0.009850
102	0.009883
103	0.009917
105	0.009967
106	0.010033
107	0.010067
108	0.010083
109	0.010117
110	0.010167
111	0.010183
112	0.010233
113	0.010317
114	0.010350
115	0.010383
116	0.010433
117	0.010467
118	0.010517
120	0.010550
121	0.010583
122	0.010633
124	0.010683
125	0.010700
126	0.010717
127	0.010750
128	0.010767
129	0.010817
130	0.010850
131	0.010900
132	0.010917
133	0.010950
134	0.010967
135	0.011017
136	0.011067
137	0.011083
138	0.011100
139	0.011133
140	0.011167
141	0.011200
142	0.011233
143	0.011267
144	0.011283
145	0.011300
146	0.011317
147	0.011400
148	0.011450
149	0.011467
150	0.011500
151	0.011517
152	0.011533
154	0.011567
155	0.011600
158	0.011650
159	0.011683
160	0.011700
161	0.011733
162	0.011750
163	0.011783
164	0.011800
165	0.011850
166	0.011883
167	0.011917
168	0.011950
169	0.011967
170	0.012017
171	0.012033
172	0.012067
173	0.012117
174	0.012133
176	0.012150
177	0.012183
178	0.012217
179	0.012233
180	0.012267
182	0.012283
183	0.012317
184	0.012350
186	0.012383
187	0.012417
188	0.012483
189	0.012500
190	0.012533
192	0.012550
195	0.012567
197	0.012583
198	0.012617
199	0.012633
200	0.012650
201	0.012683
202	0.012733
203	0.012783
204	0.012800
205	0.012817
206	0.012867
208	0.012883
209	0.012950
210	0.012967
211	0.013017
212	0.013033
213	0.013100
214	0.013117
215	0.013150
216	0.013217
217	0.013283
218	0.013300
220	0.013317
222	0.013400
223	0.013433
224	0.013467
225	0.013500
227	0.013550
230	0.013617
231	0.013667
232	0.013683
233	0.013700
234	0.013733
236	0.013800
237	0.013817
238	0.013833
240	0.013867
242	0.013900
244	0.013933
245	0.013967
246	0.014067
247	0.014117
248	0.014133
249	0.014150
250	0.014183
251	0.014250
252	0.014267
253	0.014317
254	0.014333
255	0.014350
256	0.014383
258	0.014400
259	0.014467
261	0.014483
262	0.014533
263	0.014583
264	0.014617
268	0.014633
269	0.014667
270	0.014683
271	0.014717
273	0.014767
274	0.014850
275	0.014917
276	0.014950
278	0.014967
279	0.015033
280	0.015067
281	0.015083
282	0.015117
283	0.015150
284	0.015183
285	0.015200
286	0.015233
287	0.015283
288	0.015317
289	0.015350
292	0.015367
293	0.015383
294	0.015417
296	0.015433
297	0.015450
298	0.015483
299	0.015517
300	0.015533
301	0.015550
302	0.015583
303	0.015600
306	0.015617
308	0.015633
309	0.015700
310	0.015717
311	0.015733
312	0.015750
313	0.015767
315	0.015783
316	0.015850
317	0.015867
318	0.015883
319	0.015900
321	0.015950
322	0.015967
324	0.016000
325	0.016033
326	0.016050
327	0.016100
328	0.016167
329	0.016183
330	0.016217
331	0.016233
333	0.016267
334	0.016317
335	0.016383
337	0.016400
338	0.016417
340	0.016433
343	0.016467
344	0.016500
345	0.016550
346	0.016567
347	0.016617
348	0.016633
349	0.016667
352	0.016683
354	0.016733
355	0.016750
356	0.016767
358	0.016783
359	0.016850
361	0.016867
362	0.016933
363	0.016950
365	0.016967
367	0.017017
368	0.017033
369	0.017083
371	0.017100
372	0.017117
373	0.017133
375	0.017167
377	0.017183
379	0.017217
381	0.017250
383	0.017283
384	0.017300
387	0.017317
388	0.017333
389	0.017350
391	0.017367
392	0.017383
393	0.017400
395	0.017417
396	0.017450
397	0.017517
398	0.017583
399	0.017600
400	0.017633
402	0.017667
403	0.017733
405	0.017767
406	0.017800
408	0.017867
409	0.017883
411	0.017900
415	0.017917
418	0.017933
419	0.017983
420	0.018017
421	0.018050
422	0.018083
423	0.018100
424	0.018117
425	0.018133
426	0.018167
427	0.018183
429	0.018200
433	0.018250
434	0.018300
435	0.018317
436	0.018333
438	0.018350
440	0.018367
444	0.018400
446	0.018433
447	0.018450
448	0.018467
449	0.018550
451	0.018583
454	0.018617
457	0.018633
458	0.018667
459	0.018700
460	0.018717
463	0.018750
465	0.018783
466	0.018817
467	0.018833
468	0.018850
469	0.018867
470	0.018883
474	0.018917
475	0.018950
476	0.018967
477	0.018983
480	0.019017
481	0.019067
483	0.019083
486	0.019117
487	0.019133
489	0.019150
490	0.019167
492	0.019183
493	0.019200
494	0.019217
495	0.019233
501	0.019250
502	0.019267
504	0.019283
505	0.019333
507	0.019383
508	0.019417
509	0.019450
511	0.019467
512	0.019483
513	0.019500
514	0.019517
515	0.019550
516	0.019567
518	0.019600
519	0.019617
521	0.019650
522	0.019667
525	0.019683
527	0.019700
529	0.019767
531	0.019800
533	0.019817
534	0.019833
535	0.019850
537	0.019867
538	0.019900
541	0.019967
543	0.019983
546	0.020000
547	0.020033
549	0.020067
550	0.020083
551	0.020100
553	0.020133
554	0.020167
556	0.020183
557	0.020200
559	0.020217
562	0.020250
565	0.020283
568	0.020300
570	0.020367
571	0.020383
572	0.020400
573	0.020417
574	0.020467
575	0.020500
576	0.020533
584	0.020550
585	0.020583
586	0.020600
587	0.020617
588	0.020633
590	0.020667
591	0.020683
592	0.020700
595	0.020717
596	0.020750
597	0.020767
598	0.020800
599	0.020817
600	0.020833
602	0.020850
607	0.020900
609	0.020933
613	0.020950
614	0.020967
620	0.020983
621	0.021000
622	0.021017
625	0.021067
626	0.021083
629	0.021133
631	0.021167
633	0.021183
634	0.021200
636	0.021267
637	0.021283
638	0.021300
641	0.021317
646	0.021367
648	0.021383
649	0.021400
650	0.021433
651	0.021467
652	0.021500
654	0.021517
655	0.021533
656	0.021567
658	0.021583
662	0.021600
666	0.021633
669	0.021650
672	0.021683
673	0.021700
675	0.021717
676	0.021733
677	0.021767
679	0.021783
680	0.021850
682	0.021867
686	0.021883
687	0.021900
690	0.021917
691	0.021933
692	0.021950
694	0.021983
696	0.022017
697	0.022050
702	0.022067
703	0.022100
705	0.022133
707	0.022150
710	0.022167
713	0.022183
716	0.022217
718	0.022233
719	0.022250
720	0.022267
721	0.022283
723	0.022300
726	0.022333
728	0.022367
729	0.022400
731	0.022417
733	0.022467
734	0.022483
735	0.022500
736	0.022567
739	0.022583
740	0.022600
741	0.022633
742	0.022650
743	0.022683
744	0.022700
748	0.022750
749	0.022767
751	0.022783
752	0.022817
753	0.022833
755	0.022850
757	0.022883
758	0.022933
759	0.022950
761	0.022983
764	0.023017
767	0.023033
772	0.023067
773	0.023083
780	0.023100
782	0.023133
783	0.023150
788	0.023167
789	0.023183
790	0.023200
793	0.023217
794	0.023233
796	0.023250
797	0.023267
798	0.023283
801	0.023367
803	0.023383
809	0.023400
811	0.023417
816	0.023483
817	0.023517
818	0.023533
820	0.023567
821	0.023583
823	0.023600
825	0.023617
827	0.023633
828	0.023667
830	0.023700
831	0.023717
833	0.023750
835	0.023767
836	0.023817
837	0.023833
838	0.023900
841	0.023917
844	0.023933
849	0.023950
851	0.023983
852	0.024000
854	0.024033
856	0.024050
857	0.024067
858	0.024083
860	0.024100
863	0.024117
866	0.024133
873	0.024167
879	0.024183
880	0.024200
881	0.024250
886	0.024267
887	0.024283
892	0.024317
893	0.024333
897	0.024350
904	0.024367
909	0.024383
912	0.024400
913	0.024417
916	0.024467
917	0.024483
918	0.024500
920	0.024517
921	0.024533
923	0.024567
924	0.024600
925	0.024633
928	0.024667
930	0.024683
931	0.024717
936	0.024733
938	0.024750
939	0.024767
940	0.024783
941	0.024800
942	0.024817
943	0.024833
944	0.024850
948	0.024867
949	0.024900
952	0.024917
953	0.024933
956	0.024950
957	0.024967
958	0.024983
959	0.025000
961	0.025017
964	0.025033
965	0.025050
967	0.025067
968	0.025083
969	0.025100
970	0.025117
974	0.025133
975	0.025167
976	0.025200
977	0.025217
978	0.025250
979	0.025267
980	0.025283
981	0.025300
982	0.025317
985	0.025333
988	0.025383
