key	frequency
0	0.142717
1	0.237483
2	0.311083
3	0.361917
4	0.401267
5	0.431917
6	0.456967
7	0.477733
8	0.495650
9	0.511633
10	0.525333
11	0.537550
12	0.548967
13	0.558433
14	0.567517
15	0.575683
16	0.583767
17	0.591100
18	0.598167
19	0.604500
20	0.610450
21	0.615667
22	0.621117
23	0.625950
24	0.630950
25	0.634933
26	0.639333
27	0.643517
28	0.646850
29	0.650217
30	0.653733
31	0.656900
32	0.660217
33	0.664000
34	0.667383
35	0.669917
36	0.672567
37	0.675200
38	0.678117
39	0.680250
40	0.682350
41	0.684483
42	0.686983
43	0.689083
44	0.691217
45	0.693467
46	0.695950
47	0.697817
48	0.699800
49	0.701900
50	0.703717
51	0.705400
52	0.707100
53	0.708817
54	0.710417
55	0.712000
56	0.713467
57	0.715233
58	0.716733
59	0.718133
60	0.719717
61	0.721100
62	0.722617
63	0.724083
64	0.725533
65	0.726783
66	0.728133
67	0.729200
68	0.730350
69	0.731533
70	0.732650
71	0.734017
72	0.735267
73	0.736467
74	0.737633
75	0.738717
76	0.739800
77	0.740867
78	0.741950
79	0.743250
80	0.744367
81	0.745417
82	0.746300
83	0.747233
84	0.748217
85	0.749367
86	0.750133
87	0.750917
88	0.751900
89	0.752783
90	0.753517
91	0.754283
92	0.755167
93	0.756083
94	0.756867
95	0.757600
96	0.758633
97	0.759417
98	0.760150
99	0.760967
100	0.761833
101	0.762667
102	0.763233
103	0.763950
104	0.764783
105	0.765667
106	0.766567
107	0.767350
108	0.768033
109	0.768700
110	0.769300
111	0.769900
112	0.770650
113	0.771433
114	0.772083
115	0.772733
116	0.773433
117	0.774133
118	0.774833
119	0.775433
120	0.776000
121	0.776517
122	0.777117
123	0.777750
124	0.778200
125	0.778617
126	0.779167
127	0.779767
128	0.780383
129	0.780983
130	0.781417
131	0.781883
132	0.782533
133	0.783167
134	0.783733
135	0.784333
136	0.784800
137	0.785467
138	0.785917
139	0.786450
140	0.786883
141	0.787350
142	0.787750
143	0.788217
144	0.788700
145	0.789050
146	0.789450
147	0.789850
148	0.790350
149	0.790717
150	0.791033
151	0.791467
152	0.791950
153	0.792433
154	0.792800
155	0.793317
156	0.793817
157	0.794267
158	0.794617
159	0.794933
160	0.795533
161	0.795883
162	0.796200
163	0.796550
164	0.796917
165	0.797283
166	0.797683
167	0.798067
168	0.798433
169	0.798900
170	0.799283
171	0.799683
172	0.800067
173	0.800533
174	0.800817
175	0.801400
176	0.801767
177	0.802167
178	0.802517
179	0.802850
180	0.803200
181	0.803483
182	0.803767
183	0.804167
184	0.804583
185	0.804950
186	0.805400
187	0.805667
188	0.806050
189	0.806200
190	0.806617
191	0.806950
192	0.807350
193	0.807633
194	0.808083
195	0.808483
196	0.808867
197	0.809400
198	0.809667
199	0.809967
200	0.810183
201	0.810567
202	0.810817
203	0.811133
204	0.811550
205	0.811733
206	0.812050
207	0.812367
208	0.812550
209	0.812717
210	0.812917
211	0.813167
212	0.813400
213	0.813600
214	0.813850
215	0.814067
216	0.814417
217	0.814617
218	0.814817
219	0.814967
220	0.815233
221	0.815417
222	0.815733
223	0.816067
224	0.816383
225	0.816817
226	0.816983
227	0.817300
228	0.817617
229	0.817800
230	0.818050
231	0.818317
