key	frequency
0	0.222659
1	0.361986
2	0.461411
3	0.527182
4	0.573332
5	0.609022
6	0.637328
7	0.659787
8	0.678295
9	0.695099
10	0.709464
11	0.720351
12	0.731569
13	0.740965
14	0.750030
15	0.757745
16	0.765342
17	0.771969
18	0.777815
19	0.783660
20	0.789151
21	0.793932
22	0.797932
23	0.802073
24	0.805694
25	0.809410
26	0.812818
27	0.816581
28	0.819421
29	0.822332
30	0.825314
31	0.828036
32	0.830332
33	0.832651
34	0.834734
35	0.837384
36	0.839349
37	0.841597
38	0.843680
39	0.845691
40	0.847727
41	0.849218
42	0.851182
43	0.852910
44	0.854661
45	0.856247
46	0.857856
47	0.859418
48	0.860838
49	0.862069
50	0.863607
51	0.864980
52	0.866305
53	0.867607
54	0.868767
55	0.869784
56	0.871228
57	0.872198
58	0.873500
59	0.874494
60	0.876009
61	0.877216
62	0.878091
63	0.878991
64	0.879772
65	0.880506
66	0.881239
67	0.881973
68	0.882920
69	0.883795
70	0.884695
71	0.885263
72	0.885807
73	0.886446
74	0.887180
75	0.887937
76	0.888671
77	0.889357
78	0.890162
79	0.891061
80	0.891582
81	0.892126
82	0.892860
83	0.893570
84	0.894303
85	0.894919
86	0.895439
87	0.896031
88	0.896623
89	0.897072
90	0.897593
91	0.898256
92	0.898918
93	0.899652
94	0.900267
95	0.900693
96	0.901096
97	0.901451
98	0.901806
99	0.902326
100	0.902894
101	0.903202
102	0.903462
103	0.903841
104	0.904196
105	0.904717
106	0.905143
107	0.905379
108	0.905829
109	0.906255
110	0.906800
111	0.907297
112	0.907652
113	0.908172
114	0.908669
115	0.909261
116	0.909616
117	0.909900
118	0.910279
119	0.910539
120	0.910894
121	0.911320
122	0.911699
123	0.912006
124	0.912290
125	0.912669
126	0.912882
127	0.913213
128	0.913639
129	0.914042
130	0.914349
131	0.914775
132	0.915107
133	0.915580
134	0.915817
135	0.916219
136	0.916503
137	0.916740
138	0.917047
139	0.917260
140	0.917497
141	0.917734
142	0.917994
143	0.918278
144	0.918704
145	0.918988
146	0.919201
147	0.919603
148	0.920006
149	0.920266
150	0.920668
151	0.920929
152	0.921189
153	0.921449
154	0.921662
155	0.921899
156	0.922088
157	0.922325
158	0.922538
159	0.922798
160	0.923011
161	0.923295
162	0.923556
163	0.923816
164	0.923982
165	0.924360
166	0.924597
167	0.924739
168	0.924905
169	0.925283
170	0.925496
171	0.925638
172	0.925970
173	0.926112
174	0.926254
175	0.926443
