key	frequency
0	0.088467
1	0.138583
2	0.177917
3	0.205867
4	0.227533
5	0.245700
6	0.260567
7	0.273767
8	0.285283
9	0.295750
10	0.304983
11	0.313100
12	0.320200
13	0.327033
14	0.332850
15	0.338283
16	0.343800
17	0.348417
18	0.353067
19	0.357633
20	0.362383
21	0.366600
22	0.370167
23	0.374067
24	0.377450
25	0.380517
26	0.383600
27	0.386800
28	0.389433
29	0.392217
30	0.395383
31	0.398117
32	0.400583
33	0.403033
34	0.405317
35	0.407700
36	0.410017
37	0.412150
38	0.413933
39	0.415817
40	0.417950
41	0.419817
42	0.421733
43	0.423683
44	0.425550
45	0.427100
46	0.428933
47	0.430450
48	0.432433
49	0.433933
50	0.435467
51	0.436617
52	0.438250
53	0.440033
54	0.441467
55	0.443017
56	0.444350
57	0.445817
58	0.447317
59	0.448633
60	0.449733
61	0.450933
62	0.452000
63	0.453183
64	0.454383
65	0.455583
66	0.456667
67	0.457850
68	0.459100
69	0.459983
70	0.460983
71	0.462483
72	0.463400
73	0.464350
74	0.465667
75	0.466717
76	0.467617
77	0.468817
78	0.469700
79	0.470650
80	0.471750
81	0.472733
82	0.473883
83	0.474683
84	0.475467
85	0.476533
86	0.477550
87	0.478617
88	0.479467
89	0.480650
90	0.481800
91	0.482583
92	0.483683
93	0.484517
94	0.485267
95	0.486183
96	0.486683
97	0.487233
98	0.488117
99	0.488967
100	0.489683
101	0.490300
102	0.491117
103	0.491950
104	0.492767
105	0.493583
106	0.494500
107	0.495150
108	0.495900
109	0.496400
110	0.497250
111	0.498033
112	0.498767
113	0.499367
114	0.500067
115	0.500550
116	0.501033
117	0.501500
118	0.502100
119	0.502867
120	0.503433
121	0.504150
122	0.504717
123	0.505383
124	0.505917
125	0.506550
126	0.507000
127	0.507467
128	0.507950
129	0.508467
130	0.508900
131	0.509433
132	0.510133
133	0.510667
134	0.511033
135	0.511483
136	0.512000
137	0.512450
138	0.512833
139	0.513267
140	0.513750
141	0.514217
142	0.514783
143	0.515167
144	0.515717
145	0.516217
146	0.516617
147	0.517133
148	0.517550
149	0.518067
150	0.518467
151	0.518900
152	0.519383
153	0.519833
154	0.520217
155	0.520700
156	0.521233
157	0.521733
158	0.522033
159	0.522600
160	0.522967
161	0.523617
162	0.524200
163	0.524617
164	0.524967
165	0.525417
166	0.525867
167	0.526300
168	0.526617
169	0.526917
170	0.527200
171	0.527667
172	0.528133
173	0.528683
174	0.529133
175	0.529500
176	0.529833
177	0.530317
178	0.530617
179	0.530983
180	0.531483
181	0.531850
182	0.532117
183	0.532400
184	0.532817
185	0.533250
186	0.533633
187	0.533950
188	0.534400
189	0.534750
190	0.535033
191	0.535450
192	0.535700
193	0.536083
194	0.536400
195	0.536817
196	0.537000
197	0.537333
198	0.537567
199	0.537883
200	0.538200
201	0.538550
202	0.539000
203	0.539367
204	0.539667
205	0.540017
206	0.540467
207	0.540817
208	0.541267
209	0.541650
210	0.542050
211	0.542367
212	0.542800
213	0.543233
214	0.543433
215	0.543617
216	0.543900
217	0.544200
218	0.544433
219	0.544833
220	0.545217
221	0.545467
222	0.545783
223	0.546183
224	0.546450
225	0.546850
226	0.547100
227	0.547467
228	0.547700
229	0.547900
230	0.548167
231	0.548517
232	0.548800
233	0.549200
234	0.549500
235	0.549733
236	0.550033
237	0.550250
238	0.550517
239	0.550833
240	0.550950
241	0.551333
242	0.551633
243	0.551950
244	0.552233
245	0.552483
246	0.552767
247	0.553017
248	0.553367
249	0.553600
250	0.553883
251	0.554150
252	0.554433
253	0.554617
254	0.554767
255	0.555167
256	0.555533
257	0.555883
258	0.556183
259	0.556367
260	0.556550
261	0.556783
262	0.557050
263	0.557300
264	0.557550
265	0.557850
266	0.558117
267	0.558483
268	0.558817
269	0.559050
270	0.559417
271	0.559717
272	0.560000
273	0.560183
274	0.560483
275	0.560683
276	0.561033
277	0.561200
278	0.561483
279	0.561650
280	0.561900
281	0.562183
282	0.562367
283	0.562650
284	0.562833
285	0.563133
286	0.563400
287	0.563533
288	0.563700
289	0.563933
290	0.564183
291	0.564467
292	0.564650
293	0.564917
294	0.565233
295	0.565500
296	0.565683
297	0.565900
298	0.566150
299	0.566350
300	0.566500
301	0.566733
302	0.566883
303	0.567100
304	0.567200
305	0.567500
306	0.567717
307	0.567983
308	0.568200
309	0.568483
310	0.568567
311	0.568767
312	0.569017
313	0.569267
314	0.569467
315	0.569700
316	0.569867
317	0.570100
318	0.570350
319	0.570617
320	0.570800
321	0.571000
322	0.571200
323	0.571317
324	0.571633
325	0.571867
326	0.572067
327	0.572300
328	0.572600
329	0.572917
330	0.573033
331	0.573217
332	0.573500
333	0.573667
334	0.573950
335	0.574133
336	0.574300
337	0.574500
338	0.574750
339	0.574950
340	0.575317
341	0.575467
342	0.575733
343	0.575817
344	0.576000
345	0.576183
346	0.576383
347	0.576550
348	0.576733
349	0.576950
350	0.577133
351	0.577300
352	0.577517
353	0.577700
354	0.577900
355	0.578167
356	0.578300
357	0.578583
358	0.578767
359	0.578933
360	0.579100
361	0.579217
362	0.579550
363	0.579750
364	0.579900
365	0.580067
366	0.580217
367	0.580350
368	0.580567
369	0.580850
370	0.580950
371	0.581183
372	0.581367
373	0.581567
374	0.581683
375	0.581850
376	0.581950
377	0.582100
378	0.582267
379	0.582400
380	0.582600
381	0.582767
382	0.583000
383	0.583167
384	0.583283
385	0.583533
386	0.583683
387	0.583917
388	0.584017
389	0.584133
390	0.584300
391	0.584533
392	0.584700
393	0.584833
394	0.585050
395	0.585183
396	0.585367
397	0.585533
398	0.585650
399	0.585817
400	0.585917
401	0.586000
402	0.586183
403	0.586350
404	0.586517
405	0.586583
406	0.586700
407	0.586817
408	0.586950
409	0.587117
410	0.587317
411	0.587483
412	0.587733
413	0.587950
414	0.588117
415	0.588300
416	0.588367
417	0.588483
418	0.588600
419	0.588783
420	0.588900
421	0.589050
422	0.589233
423	0.589400
424	0.589500
425	0.589600
426	0.589700
427	0.589750
428	0.589883
429	0.590017
430	0.590167
431	0.590283
432	0.590467
433	0.590683
434	0.590833
435	0.591000
436	0.591117
437	0.591233
438	0.591333
439	0.591517
440	0.591583
441	0.591750
442	0.592017
443	0.592150
444	0.592283
445	0.592500
446	0.592600
447	0.592733
448	0.592950
449	0.593067
450	0.593167
451	0.593350
452	0.593433
453	0.593650
454	0.593750
455	0.593850
456	0.594033
457	0.594133
458	0.594233
459	0.594367
460	0.594500
461	0.594583
462	0.594733
463	0.594867
464	0.594983
465	0.595150
466	0.595317
467	0.595483
468	0.595583
469	0.595750
470	0.595833
471	0.595983
472	0.596100
473	0.596183
474	0.596267
475	0.596383
476	0.596500
477	0.596667
478	0.596800
479	0.596950
480	0.597050
481	0.597200
482	0.597333
483	0.597467
484	0.597650
485	0.597767
486	0.597867
487	0.598017
488	0.598067
489	0.598117
490	0.598300
491	0.598400
492	0.598467
493	0.598533
494	0.598650
495	0.598783
496	0.598867
497	0.598983
498	0.599067
499	0.599250
500	0.599333
501	0.599500
502	0.599617
503	0.599767
504	0.599883
505	0.600033
506	0.600150
507	0.600217
508	0.600317
509	0.600383
510	0.600533
511	0.600700
512	0.600850
513	0.600950
514	0.601117
515	0.601183
516	0.601300
517	0.601467
518	0.601617
519	0.601717
520	0.601900
521	0.601967
522	0.602150
523	0.602250
524	0.602333
525	0.602500
526	0.602550
527	0.602683
528	0.602750
529	0.602867
530	0.602983
531	0.603067
532	0.603183
533	0.603250
534	0.603350
535	0.603483
536	0.603617
537	0.603733
538	0.603833
539	0.603867
540	0.603933
541	0.604067
542	0.604200
543	0.604317
544	0.604450
545	0.604583
546	0.604717
547	0.604833
548	0.605000
549	0.605100
550	0.605233
551	0.605333
552	0.605400
553	0.605550
554	0.605650
555	0.605750
556	0.605883
557	0.605950
558	0.606067
559	0.606150
560	0.606217
561	0.606300
562	0.606467
563	0.606583
564	0.606783
565	0.606883
566	0.606967
567	0.607083
568	0.607233
569	0.607333
570	0.607433
571	0.607550
572	0.607667
573	0.607800
574	0.607883
575	0.608083
576	0.608183
577	0.608317
578	0.608467
579	0.608600
580	0.608717
581	0.608783
582	0.608900
583	0.608917
584	0.609000
585	0.609100
586	0.609233
587	0.609317
588	0.609450
589	0.609500
590	0.609567
591	0.609617
592	0.609717
593	0.609767
594	0.609867
595	0.609950
596	0.610050
597	0.610183
598	0.610283
599	0.610367
600	0.610417
601	0.610500
602	0.610583
603	0.610667
604	0.610750
605	0.610800
606	0.611000
607	0.611050
608	0.611250
609	0.611367
610	0.611500
611	0.611567
612	0.611617
613	0.611750
614	0.611783
615	0.611833
616	0.611917
617	0.611983
618	0.612050
619	0.612167
620	0.612283
621	0.612400
622	0.612467
623	0.612533
624	0.612617
625	0.612800
626	0.612867
627	0.612900
628	0.613100
629	0.613167
630	0.613250
631	0.613367
632	0.613550
633	0.613600
634	0.613683
635	0.613800
636	0.613867
637	0.614017
638	0.614133
639	0.614217
640	0.614317
641	0.614417
642	0.614517
643	0.614583
644	0.614633
645	0.614700
646	0.614750
647	0.614850
648	0.614900
649	0.614967
650	0.615083
651	0.615200
652	0.615267
653	0.615383
654	0.615517
655	0.615550
656	0.615600
657	0.615667
658	0.615733
660	0.615867
661	0.615950
662	0.616017
663	0.616083
664	0.616150
665	0.616233
666	0.616250
667	0.616367
668	0.616433
669	0.616533
670	0.616617
671	0.616767
672	0.616833
673	0.616917
674	0.616950
675	0.617067
676	0.617233
677	0.617333
679	0.617400
680	0.617533
681	0.617600
682	0.617683
683	0.617750
684	0.617817
685	0.617900
686	0.617933
687	0.618083
688	0.618133
689	0.618217
690	0.618317
691	0.618400
692	0.618467
693	0.618583
694	0.618717
695	0.618917
696	0.619033
697	0.619183
698	0.619217
699	0.619283
700	0.619317
701	0.619483
702	0.619550
703	0.619600
704	0.619667
705	0.619683
706	0.619717
707	0.619833
708	0.619867
709	0.619917
710	0.620017
711	0.620083
712	0.620133
713	0.620233
714	0.620350
715	0.620450
716	0.620483
717	0.620500
718	0.620567
719	0.620667
720	0.620767
721	0.620867
722	0.620917
723	0.620933
724	0.621017
725	0.621067
726	0.621217
727	0.621250
728	0.621317
729	0.621417
730	0.621450
731	0.621550
732	0.621617
733	0.621683
734	0.621733
735	0.621817
737	0.621867
738	0.621933
739	0.622100
740	0.622217
741	0.622250
742	0.622350
743	0.622500
744	0.622600
745	0.622700
746	0.622817
747	0.622883
748	0.622983
749	0.623050
750	0.623117
751	0.623183
752	0.623350
753	0.623383
754	0.623433
755	0.623517
756	0.623600
757	0.623717
758	0.623767
759	0.623867
760	0.623917
761	0.623983
762	0.624033
763	0.624050
764	0.624133
765	0.624267
766	0.624400
767	0.624500
768	0.624550
769	0.624667
770	0.624717
771	0.624833
772	0.624917
773	0.624967
774	0.625083
775	0.625183
776	0.625200
777	0.625267
778	0.625300
779	0.625383
780	0.625433
781	0.625550
782	0.625633
783	0.625683
784	0.625750
785	0.625833
786	0.625917
787	0.625933
788	0.626067
789	0.626233
790	0.626283
791	0.626400
792	0.626533
793	0.626700
794	0.626800
795	0.626850
796	0.626967
797	0.627033
799	0.627150
800	0.627267
801	0.627333
802	0.627467
804	0.627567
805	0.627600
806	0.627683
807	0.627717
808	0.627800
809	0.627850
810	0.627917
811	0.628000
812	0.628017
813	0.628050
814	0.628100
815	0.628167
816	0.628217
817	0.628283
818	0.628450
819	0.628483
820	0.628500
821	0.628567
822	0.628617
823	0.628633
824	0.628783
825	0.628900
826	0.628983
827	0.629050
828	0.629150
829	0.629200
830	0.629300
831	0.629433
832	0.629533
833	0.629667
834	0.629717
835	0.629733
836	0.629800
838	0.629867
839	0.629917
840	0.629933
841	0.630000
842	0.630067
843	0.630117
844	0.630133
846	0.630200
847	0.630283
848	0.630367
849	0.630417
850	0.630483
851	0.630583
852	0.630667
853	0.630750
854	0.630783
855	0.630933
856	0.631050
857	0.631117
858	0.631200
859	0.631233
860	0.631333
861	0.631417
862	0.631467
863	0.631517
864	0.631617
865	0.631700
866	0.631750
867	0.631783
868	0.631800
869	0.631900
870	0.631983
871	0.632083
872	0.632167
873	0.632267
875	0.632333
876	0.632400
877	0.632500
878	0.632583
879	0.632667
880	0.632717
881	0.632750
882	0.632800
883	0.632850
884	0.632900
885	0.633000
886	0.633100
887	0.633183
888	0.633250
889	0.633300
890	0.633317
891	0.633367
892	0.633450
893	0.633533
894	0.633617
895	0.633700
896	0.633800
897	0.633883
898	0.634000
899	0.634100
900	0.634283
901	0.634367
902	0.634400
903	0.634433
904	0.634500
905	0.634583
906	0.634650
907	0.634717
908	0.634767
909	0.634833
910	0.634900
911	0.635000
912	0.635050
913	0.635083
914	0.635150
915	0.635200
916	0.635217
917	0.635283
918	0.635300
919	0.635350
920	0.635467
921	0.635500
922	0.635567
923	0.635617
924	0.635633
925	0.635667
926	0.635733
927	0.635817
928	0.635867
929	0.635950
930	0.636033
931	0.636100
932	0.636150
933	0.636200
934	0.636250
935	0.636300
936	0.636317
937	0.636350
938	0.636467
939	0.636500
940	0.636567
941	0.636633
942	0.636683
943	0.636750
944	0.636817
945	0.636917
946	0.636967
947	0.636983
948	0.637067
949	0.637100
