key	frequency
0	0.030733
1	0.047500
2	0.061933
3	0.071867
4	0.080017
5	0.087917
6	0.093667
7	0.098850
8	0.103267
9	0.107083
10	0.110567
11	0.114200
12	0.117483
13	0.120367
14	0.123483
15	0.126133
16	0.128633
17	0.130933
18	0.133167
19	0.135383
20	0.137167
21	0.139017
22	0.140917
23	0.142767
24	0.144983
25	0.146750
26	0.148317
27	0.150150
28	0.152000
29	0.153400
30	0.154917
31	0.156167
32	0.157550
33	0.158683
34	0.159917
35	0.161317
36	0.162450
37	0.163700
38	0.164733
39	0.165883
40	0.166800
41	0.168000
42	0.169200
43	0.170150
44	0.171650
45	0.172850
46	0.174000
47	0.174950
48	0.175933
49	0.176867
50	0.177917
51	0.178900
52	0.180067
53	0.181100
54	0.182233
55	0.183067
56	0.184050
57	0.184867
58	0.185867
59	0.186833
60	0.187717
61	0.188367
62	0.189133
63	0.189817
64	0.190583
65	0.191483
66	0.192250
67	0.193017
68	0.193750
69	0.194433
70	0.195083
71	0.195883
72	0.196667
73	0.197183
74	0.197733
75	0.198517
76	0.199167
77	0.199800
78	0.200567
79	0.201367
80	0.202017
81	0.202650
82	0.203283
83	0.203883
84	0.204350
85	0.204867
86	0.205333
87	0.205783
88	0.206233
89	0.206783
90	0.207217
91	0.207783
92	0.208417
93	0.208883
94	0.209400
95	0.209800
96	0.210400
97	0.211000
98	0.211300
99	0.211783
100	0.212250
101	0.212983
102	0.213383
103	0.213750
104	0.214367
105	0.214933
106	0.215700
107	0.216183
108	0.216600
109	0.217067
110	0.217633
111	0.217967
112	0.218533
113	0.219017
114	0.219417
115	0.219767
116	0.220267
117	0.220733
118	0.221250
119	0.221633
120	0.222117
121	0.222517
122	0.222900
123	0.223217
124	0.223617
125	0.224017
126	0.224450
127	0.224867
128	0.225383
129	0.225767
130	0.225983
131	0.226450
132	0.226733
133	0.227117
134	0.227483
135	0.227950
136	0.228417
137	0.228667
138	0.229017
139	0.229417
140	0.229717
141	0.230100
142	0.230467
143	0.230783
144	0.231150
145	0.231583
146	0.231833
147	0.232050
148	0.232367
149	0.232667
150	0.233050
151	0.233400
152	0.233867
153	0.234133
154	0.234500
155	0.234883
156	0.235100
157	0.235483
158	0.235683
159	0.236100
160	0.236383
161	0.236733
162	0.237083
163	0.237400
164	0.237683
165	0.238083
166	0.238400
167	0.238750
168	0.239017
169	0.239300
170	0.239683
171	0.239900
172	0.240167
173	0.240433
174	0.240733
175	0.240983
176	0.241267
177	0.241683
178	0.242217
179	0.242483
180	0.242767
181	0.243117
182	0.243483
183	0.243867
184	0.244200
185	0.244500
186	0.244800
187	0.245050
188	0.245300
189	0.245600
190	0.245867
191	0.246167
192	0.246600
193	0.246767
194	0.246950
195	0.247167
196	0.247550
197	0.247783
198	0.248100
199	0.248333
200	0.248733
201	0.249067
202	0.249250
203	0.249517
204	0.249733
205	0.250167
206	0.250517
207	0.250867
208	0.251200
209	0.251433
210	0.251633
211	0.251883
212	0.252167
213	0.252450
214	0.252683
215	0.253033
216	0.253250
217	0.253467
218	0.253750
219	0.254117
220	0.254333
221	0.254683
222	0.254900
223	0.255067
224	0.255350
225	0.255650
226	0.256000
227	0.256217
228	0.256467
229	0.256750
230	0.256917
231	0.257100
232	0.257467
233	0.257667
234	0.257900
235	0.258300
236	0.258667
237	0.258917
238	0.259217
239	0.259383
240	0.259650
241	0.259800
242	0.259933
243	0.260083
244	0.260400
245	0.260633
246	0.260950
247	0.261300
248	0.261517
249	0.261700
250	0.261883
251	0.262083
252	0.262283
253	0.262450
254	0.262717
255	0.263000
256	0.263217
257	0.263367
258	0.263517
259	0.263633
260	0.263883
261	0.264017
262	0.264167
263	0.264400
264	0.264650
265	0.264900
266	0.265100
267	0.265233
268	0.265433
269	0.265467
270	0.265650
271	0.265850
272	0.265983
273	0.266250
274	0.266467
275	0.266683
276	0.266883
277	0.267067
278	0.267250
279	0.267417
280	0.267650
281	0.267917
282	0.268167
283	0.268467
284	0.268683
285	0.268950
286	0.269167
287	0.269350
288	0.269567
289	0.269700
290	0.269933
291	0.270067
292	0.270250
293	0.270433
294	0.270667
295	0.270933
296	0.271167
297	0.271383
298	0.271700
299	0.271867
300	0.271983
301	0.272250
302	0.272517
303	0.272767
304	0.272900
305	0.272983
306	0.273167
307	0.273333
308	0.273550
309	0.273700
310	0.273900
311	0.274067
312	0.274350
313	0.274550
314	0.274667
315	0.274900
316	0.275050
317	0.275233
318	0.275400
319	0.275567
320	0.275900
321	0.276150
322	0.276283
323	0.276433
324	0.276683
325	0.276900
326	0.277167
327	0.277333
328	0.277550
329	0.277667
330	0.277950
331	0.278183
332	0.278367
333	0.278550
334	0.278667
335	0.278850
336	0.279000
337	0.279183
338	0.279333
339	0.279467
340	0.279683
341	0.279950
342	0.280133
343	0.280267
344	0.280467
345	0.280650
346	0.280800
347	0.281000
348	0.281150
349	0.281250
350	0.281450
351	0.281617
352	0.281867
353	0.282050
354	0.282150
355	0.282350
356	0.282483
357	0.282683
358	0.282783
359	0.282967
360	0.283117
361	0.283367
362	0.283533
363	0.283700
364	0.283833
365	0.284033
366	0.284167
367	0.284317
368	0.284483
369	0.284683
370	0.284833
371	0.285033
372	0.285183
373	0.285300
374	0.285450
375	0.285617
376	0.285750
377	0.285850
378	0.286050
379	0.286250
380	0.286383
381	0.286500
382	0.286683
383	0.286833
384	0.287017
385	0.287133
386	0.287283
387	0.287367
388	0.287483
389	0.287667
390	0.287850
391	0.287933
392	0.288000
393	0.288100
394	0.288183
395	0.288400
396	0.288533
397	0.288650
398	0.288817
399	0.289017
400	0.289117
401	0.289317
402	0.289500
403	0.289617
404	0.289783
405	0.289983
406	0.290200
407	0.290350
408	0.290550
409	0.290600
410	0.290717
411	0.290900
412	0.291083
413	0.291217
414	0.291383
415	0.291467
416	0.291683
417	0.291800
418	0.291950
419	0.292067
420	0.292183
421	0.292317
422	0.292533
423	0.292667
424	0.292867
425	0.292967
426	0.293133
427	0.293233
428	0.293333
429	0.293500
430	0.293583
431	0.293683
432	0.293767
433	0.293933
434	0.294067
435	0.294167
436	0.294300
437	0.294500
438	0.294617
439	0.294750
440	0.294917
441	0.295017
442	0.295133
443	0.295267
444	0.295350
445	0.295483
446	0.295700
447	0.295900
448	0.295933
449	0.295983
450	0.296167
451	0.296283
452	0.296450
453	0.296633
454	0.296750
455	0.296867
456	0.297067
457	0.297200
458	0.297283
459	0.297383
460	0.297550
461	0.297683
462	0.297867
463	0.297933
464	0.298017
465	0.298117
466	0.298283
467	0.298483
468	0.298633
469	0.298783
470	0.298883
471	0.299017
472	0.299150
473	0.299300
474	0.299367
475	0.299500
476	0.299550
477	0.299683
478	0.299800
479	0.299950
480	0.300100
481	0.300250
482	0.300433
483	0.300567
484	0.300683
485	0.300867
486	0.301017
487	0.301150
488	0.301200
489	0.301250
490	0.301350
491	0.301450
492	0.301517
493	0.301583
494	0.301700
495	0.301833
496	0.301983
497	0.302167
498	0.302300
499	0.302367
500	0.302483
501	0.302567
502	0.302733
503	0.302883
504	0.303017
505	0.303100
506	0.303200
507	0.303317
508	0.303450
509	0.303550
510	0.303667
511	0.303817
512	0.303967
