key	frequency
0	0.093833
1	0.145667
2	0.187700
3	0.218783
4	0.241900
5	0.260300
6	0.275933
7	0.289167
8	0.300367
9	0.311000
10	0.320217
11	0.328867
12	0.336650
13	0.343700
14	0.350717
15	0.357067
16	0.363200
17	0.368617
18	0.373950
19	0.378533
20	0.383067
21	0.387350
22	0.391617
23	0.395817
24	0.399533
25	0.402733
26	0.405933
27	0.409433
28	0.412433
29	0.415967
30	0.418717
31	0.421367
32	0.424183
33	0.426700
34	0.429350
35	0.432100
36	0.434350
37	0.437233
38	0.439367
39	0.441433
40	0.443433
41	0.445500
42	0.447350
43	0.449500
44	0.451333
45	0.453633
46	0.455467
47	0.457367
48	0.459133
49	0.460917
50	0.462467
51	0.464333
52	0.466050
53	0.467617
54	0.468950
55	0.470150
56	0.471500
57	0.472783
58	0.474167
59	0.475550
60	0.476867
61	0.478250
62	0.479467
63	0.480600
64	0.481833
65	0.483183
66	0.484350
67	0.485700
68	0.487033
69	0.488350
70	0.489450
71	0.490767
72	0.491933
73	0.493200
74	0.494217
75	0.495383
76	0.496350
77	0.497617
78	0.498767
79	0.499933
80	0.501033
81	0.501967
82	0.502900
83	0.503750
84	0.504633
85	0.505700
86	0.506467
87	0.507400
88	0.508150
89	0.508967
90	0.509917
91	0.510800
92	0.511400
93	0.512217
94	0.513200
95	0.514200
96	0.514883
97	0.515733
98	0.516433
99	0.517317
100	0.518100
101	0.518850
102	0.519733
103	0.520650
104	0.521417
105	0.522183
106	0.522950
107	0.523683
108	0.524450
109	0.525233
110	0.525850
111	0.526450
112	0.527350
113	0.528150
114	0.528983
115	0.529733
116	0.530383
117	0.531050
118	0.531667
119	0.532483
120	0.533117
121	0.533667
122	0.534333
123	0.535083
124	0.535850
125	0.536283
126	0.536933
127	0.537600
128	0.538167
129	0.538650
130	0.539233
131	0.539850
132	0.540367
133	0.540917
134	0.541800
135	0.542500
136	0.543000
137	0.543667
138	0.544083
139	0.544533
140	0.545117
141	0.545683
142	0.546150
143	0.546617
144	0.547150
145	0.547783
146	0.548433
147	0.548883
148	0.549500
149	0.549900
150	0.550350
151	0.550950
152	0.551317
153	0.552000
154	0.552450
155	0.552783
156	0.553350
157	0.553867
158	0.554417
159	0.554867
160	0.555433
161	0.555800
162	0.556100
163	0.556550
164	0.557183
165	0.557717
166	0.558050
167	0.558583
168	0.559083
169	0.559567
170	0.559950
171	0.560317
172	0.560750
173	0.561183
174	0.561583
175	0.561833
176	0.562400
177	0.562783
178	0.563300
179	0.563717
180	0.564100
181	0.564383
182	0.564733
183	0.565100
184	0.565400
185	0.565817
186	0.566167
187	0.566600
188	0.567000
189	0.567433
190	0.567850
191	0.568350
192	0.568817
193	0.569133
194	0.569617
195	0.569950
196	0.570400
197	0.570850
198	0.571250
199	0.571567
200	0.571767
201	0.572283
202	0.572817
203	0.573217
204	0.573483
205	0.573950
206	0.574350
207	0.574700
208	0.575000
209	0.575400
210	0.575817
211	0.576117
212	0.576467
213	0.576900
214	0.577250
215	0.577783
216	0.578133
217	0.578517
218	0.578767
219	0.579050
220	0.579450
221	0.579800
222	0.579950
223	0.580317
224	0.580600
225	0.580867
226	0.581033
227	0.581383
228	0.581717
229	0.582100
230	0.582350
231	0.582633
232	0.582967
233	0.583317
234	0.583617
235	0.583867
236	0.584150
237	0.584467
238	0.584750
239	0.585083
240	0.585450
241	0.585833
242	0.586000
243	0.586383
244	0.586683
245	0.586917
246	0.587167
247	0.587417
248	0.587800
249	0.588167
250	0.588500
251	0.588800
252	0.589017
253	0.589317
254	0.589700
255	0.590017
256	0.590333
257	0.590700
258	0.591050
259	0.591233
260	0.591400
261	0.591650
262	0.591917
263	0.592167
264	0.592417
265	0.592733
266	0.593017
267	0.593217
268	0.593567
269	0.593817
270	0.594183
271	0.594400
272	0.594750
273	0.594967
274	0.595250
275	0.595583
276	0.595833
277	0.596067
278	0.596433
279	0.596683
280	0.597000
281	0.597217
282	0.597567
283	0.597883
284	0.598183
285	0.598367
286	0.598617
287	0.598833
288	0.599133
289	0.599350
290	0.599533
291	0.599850
292	0.600100
293	0.600333
294	0.600400
295	0.600550
296	0.600800
297	0.601033
298	0.601333
299	0.601617
300	0.601800
301	0.602000
302	0.602283
303	0.602400
304	0.602667
305	0.602767
306	0.602950
307	0.603133
308	0.603383
309	0.603750
310	0.603967
311	0.604200
312	0.604383
313	0.604667
314	0.604833
315	0.605083
316	0.605333
317	0.605583
318	0.605833
319	0.605967
320	0.606217
321	0.606450
322	0.606683
323	0.606883
324	0.607167
325	0.607417
326	0.607600
327	0.607800
328	0.608033
329	0.608233
330	0.608450
331	0.608633
332	0.608900
333	0.609133
334	0.609317
335	0.609600
336	0.609700
337	0.609883
338	0.610000
339	0.610183
340	0.610317
341	0.610550
342	0.610667
343	0.610883
344	0.611033
345	0.611250
346	0.611450
347	0.611767
348	0.611950
349	0.612100
350	0.612400
351	0.612600
352	0.612867
353	0.612983
354	0.613083
355	0.613217
356	0.613417
357	0.613750
358	0.613883
359	0.614017
360	0.614133
361	0.614267
362	0.614500
363	0.614633
364	0.614750
365	0.614850
366	0.615050
367	0.615167
368	0.615250
369	0.615433
370	0.615567
371	0.615750
372	0.615933
373	0.616133
374	0.616317
375	0.616567
376	0.616800
377	0.616933
378	0.617100
379	0.617233
380	0.617483
381	0.617700
382	0.617900
383	0.618217
384	0.618467
385	0.618733
386	0.618900
387	0.619117
388	0.619267
389	0.619400
390	0.619583
391	0.619767
392	0.619900
393	0.620050
394	0.620250
395	0.620533
396	0.620700
397	0.620950
398	0.621117
399	0.621300
400	0.621567
401	0.621817
402	0.622067
403	0.622167
404	0.622283
405	0.622383
406	0.622517
407	0.622633
408	0.622817
409	0.623017
410	0.623183
411	0.623400
412	0.623517
413	0.623650
414	0.623867
415	0.624033
416	0.624167
417	0.624267
418	0.624600
419	0.624767
420	0.624867
421	0.625100
422	0.625233
423	0.625350
424	0.625483
425	0.625617
426	0.625717
427	0.625850
428	0.625983
429	0.626200
430	0.626383
431	0.626517
432	0.626683
433	0.626833
434	0.626933
435	0.627067
436	0.627283
437	0.627333
438	0.627517
439	0.627650
440	0.627783
441	0.628067
442	0.628233
443	0.628350
444	0.628467
445	0.628650
446	0.628750
447	0.628933
448	0.629100
449	0.629167
450	0.629367
451	0.629533
452	0.629717
453	0.629867
454	0.629983
455	0.630067
456	0.630200
457	0.630417
458	0.630583
459	0.630717
460	0.630833
461	0.630933
462	0.631033
463	0.631150
464	0.631383
465	0.631550
466	0.631617
467	0.631767
468	0.631850
469	0.631967
470	0.632100
471	0.632317
472	0.632417
473	0.632517
474	0.632700
475	0.632900
476	0.632950
477	0.633067
478	0.633267
479	0.633400
480	0.633617
481	0.633817
482	0.633983
483	0.634083
484	0.634100
485	0.634333
486	0.634450
487	0.634583
488	0.634767
489	0.634850
490	0.635067
491	0.635217
492	0.635300
493	0.635433
494	0.635550
495	0.635683
496	0.635800
497	0.635883
498	0.636100
499	0.636267
500	0.636383
501	0.636500
502	0.636667
503	0.636833
504	0.637000
505	0.637150
506	0.637267
507	0.637450
508	0.637550
509	0.637617
510	0.637800
511	0.637917
512	0.638117
513	0.638283
514	0.638450
515	0.638617
516	0.638700
517	0.638883
518	0.639033
519	0.639150
520	0.639233
521	0.639333
522	0.639500
523	0.639533
524	0.639650
525	0.639767
526	0.639900
527	0.640067
528	0.640217
529	0.640450
530	0.640567
531	0.640667
532	0.640817
533	0.640950
534	0.641000
535	0.641067
536	0.641267
537	0.641400
538	0.641550
539	0.641667
540	0.641833
541	0.641933
542	0.642050
543	0.642267
544	0.642383
545	0.642433
546	0.642483
547	0.642583
548	0.642717
549	0.642833
550	0.642983
551	0.643133
552	0.643250
553	0.643367
554	0.643450
555	0.643550
556	0.643667
557	0.643733
558	0.643883
559	0.643967
560	0.644050
561	0.644150
562	0.644283
563	0.644433
564	0.644533
565	0.644650
566	0.644833
567	0.644917
568	0.645050
569	0.645100
570	0.645233
571	0.645350
572	0.645383
573	0.645483
574	0.645650
575	0.645767
576	0.645850
577	0.645900
578	0.646083
579	0.646200
580	0.646383
581	0.646500
582	0.646583
583	0.646667
584	0.646800
585	0.646817
586	0.646917
587	0.647033
588	0.647100
589	0.647200
590	0.647350
591	0.647517
592	0.647617
593	0.647683
594	0.647800
595	0.648000
596	0.648133
597	0.648267
598	0.648367
599	0.648550
600	0.648717
601	0.648883
602	0.649033
603	0.649183
604	0.649433
605	0.649533
606	0.649700
607	0.649750
608	0.649867
609	0.649967
610	0.650133
611	0.650167
612	0.650233
613	0.650317
614	0.650433
615	0.650533
616	0.650600
617	0.650683
618	0.650867
619	0.650950
620	0.651000
621	0.651083
622	0.651133
623	0.651283
624	0.651367
625	0.651500
626	0.651583
627	0.651683
628	0.651767
629	0.651850
630	0.652000
632	0.652067
633	0.652167
634	0.652367
635	0.652417
636	0.652500
637	0.652650
638	0.652700
639	0.652733
640	0.652817
641	0.652900
642	0.652950
643	0.652983
644	0.653050
645	0.653167
646	0.653317
647	0.653433
648	0.653533
649	0.653583
650	0.653717
651	0.653833
652	0.653867
653	0.653967
654	0.654083
655	0.654133
656	0.654250
657	0.654350
658	0.654433
659	0.654483
660	0.654633
661	0.654733
662	0.654900
663	0.654967
664	0.655083
665	0.655150
666	0.655200
667	0.655233
668	0.655333
670	0.655400
671	0.655517
672	0.655633
673	0.655750
674	0.655833
675	0.655950
676	0.656033
677	0.656050
678	0.656133
679	0.656267
680	0.656333
681	0.656400
682	0.656450
683	0.656550
684	0.656767
685	0.656867
686	0.656950
687	0.657067
688	0.657133
689	0.657267
690	0.657317
691	0.657417
692	0.657467
693	0.657533
694	0.657550
695	0.657583
696	0.657700
697	0.657750
698	0.657933
699	0.658000
700	0.658117
701	0.658300
702	0.658400
703	0.658517
704	0.658550
705	0.658583
706	0.658700
707	0.658883
708	0.659000
709	0.659083
710	0.659233
711	0.659333
712	0.659417
713	0.659517
714	0.659617
715	0.659650
716	0.659783
717	0.659900
718	0.660033
719	0.660150
720	0.660333
721	0.660450
722	0.660517
723	0.660567
724	0.660683
725	0.660817
726	0.660833
727	0.660933
728	0.661067
729	0.661200
730	0.661300
731	0.661367
732	0.661400
733	0.661467
734	0.661617
735	0.661667
736	0.661683
737	0.661767
738	0.661850
739	0.662033
740	0.662133
741	0.662233
742	0.662300
743	0.662400
744	0.662483
745	0.662517
746	0.662667
747	0.662783
748	0.662883
749	0.662917
750	0.663033
751	0.663083
752	0.663217
753	0.663300
754	0.663417
755	0.663583
756	0.663683
757	0.663783
758	0.663800
759	0.663817
760	0.663950
761	0.664083
762	0.664167
763	0.664250
764	0.664333
765	0.664450
766	0.664533
767	0.664600
768	0.664633
769	0.664733
770	0.664800
771	0.664867
772	0.664983
773	0.665033
774	0.665133
775	0.665167
776	0.665217
777	0.665300
778	0.665400
779	0.665467
780	0.665567
781	0.665600
782	0.665683
783	0.665717
784	0.665817
785	0.665883
786	0.665967
787	0.666050
788	0.666100
789	0.666150
790	0.666250
791	0.666367
792	0.666417
