key	frequency
0	0.142150
1	0.234567
2	0.308267
3	0.359350
4	0.398533
5	0.428050
6	0.452900
7	0.473917
8	0.492350
9	0.508250
10	0.522117
11	0.534400
12	0.545767
13	0.554800
14	0.563633
15	0.572250
16	0.579800
17	0.586833
18	0.594067
19	0.600017
20	0.605683
21	0.610700
22	0.615467
23	0.620883
24	0.625750
25	0.630183
26	0.634350
27	0.638583
28	0.642717
29	0.646400
30	0.649883
31	0.652883
32	0.655800
33	0.658633
34	0.661600
35	0.664333
36	0.667267
37	0.669700
38	0.672517
39	0.675000
40	0.677483
41	0.679817
42	0.681833
43	0.683883
44	0.686333
45	0.688417
46	0.690400
47	0.692367
48	0.694333
49	0.696283
50	0.698033
51	0.699900
52	0.701583
53	0.703233
54	0.705083
55	0.706583
56	0.708283
57	0.710067
58	0.711500
59	0.713017
60	0.714183
61	0.715567
62	0.716900
63	0.718233
64	0.719567
65	0.720667
66	0.722217
67	0.723583
68	0.724700
69	0.725800
70	0.727083
71	0.727967
72	0.729050
73	0.729950
74	0.730767
75	0.731767
76	0.732800
77	0.733800
78	0.734883
79	0.735783
80	0.736750
81	0.737767
82	0.738650
83	0.739683
84	0.740633
85	0.741600
86	0.742400
87	0.743133
88	0.743950
89	0.744717
90	0.745783
91	0.746500
92	0.747333
93	0.748533
94	0.749167
95	0.749983
96	0.750817
97	0.751567
98	0.752283
99	0.753133
100	0.753783
101	0.754600
102	0.755517
103	0.756183
104	0.756650
105	0.757367
106	0.758000
107	0.758633
108	0.759050
109	0.759533
110	0.760050
111	0.760700
112	0.761300
113	0.761933
114	0.762667
115	0.763333
116	0.763950
117	0.764650
118	0.765183
119	0.765700
120	0.766133
121	0.766800
122	0.767233
123	0.767650
124	0.768383
125	0.769017
126	0.769567
127	0.769983
128	0.770667
129	0.771283
130	0.771767
131	0.772267
132	0.772733
133	0.773150
134	0.773750
135	0.774267
136	0.774683
137	0.775317
138	0.775883
139	0.776400
140	0.776800
141	0.777217
142	0.777917
143	0.778383
144	0.778783
145	0.779150
146	0.779750
147	0.780250
148	0.780683
149	0.781217
150	0.781583
151	0.782017
152	0.782383
153	0.782800
154	0.783217
155	0.783617
156	0.784000
157	0.784417
158	0.784900
159	0.785367
160	0.785783
161	0.786267
162	0.786617
163	0.786983
164	0.787300
165	0.787667
166	0.788033
167	0.788283
168	0.788683
169	0.789167
170	0.789600
171	0.790050
172	0.790383
173	0.790750
174	0.791083
175	0.791483
176	0.791717
177	0.791950
178	0.792283
179	0.792800
180	0.793067
181	0.793417
182	0.793700
183	0.794117
184	0.794383
185	0.794933
186	0.795217
187	0.795500
188	0.795733
189	0.795933
190	0.796250
191	0.796667
192	0.796917
193	0.797250
194	0.797583
195	0.798000
196	0.798350
197	0.798750
198	0.799017
199	0.799333
200	0.799567
201	0.799933
202	0.800333
203	0.800600
204	0.800950
205	0.801250
206	0.801467
207	0.801750
208	0.802033
209	0.802483
210	0.802750
211	0.803117
212	0.803383
213	0.803567
214	0.803900
215	0.804283
216	0.804583
217	0.804950
218	0.805217
219	0.805500
220	0.805783
221	0.805950
222	0.806267
223	0.806517
224	0.806817
225	0.807183
226	0.807500
227	0.807900
228	0.808117
229	0.808483
230	0.808750
231	0.809083
232	0.809317
233	0.809550
234	0.809883
235	0.810083
236	0.810250
237	0.810367
238	0.810717
239	0.810900
240	0.811183
241	0.811383
242	0.811667
243	0.811933
244	0.812150
245	0.812300
246	0.812517
247	0.812750
248	0.813067
249	0.813400
250	0.813600
251	0.813750
252	0.813883
253	0.814083
254	0.814433
255	0.814700
256	0.814900
257	0.815083
258	0.815250
259	0.815483
260	0.815617
