key	frequency
0	0.112300
1	0.165600
2	0.205700
3	0.234400
4	0.258800
5	0.279800
6	0.292900
7	0.305500
8	0.316800
9	0.326500
10	0.333000
11	0.339900
12	0.346700
13	0.351900
14	0.355700
15	0.360500
16	0.365800
17	0.371400
18	0.374600
19	0.379200
20	0.383500
21	0.386800
22	0.390700
23	0.392900
24	0.395900
25	0.398700
26	0.400900
27	0.403300
28	0.406000
29	0.409300
30	0.410800
31	0.413000
32	0.416100
33	0.419100
34	0.420900
35	0.422700
36	0.424900
37	0.426900
38	0.429700
39	0.431800
40	0.434000
41	0.436100
42	0.437900
43	0.439900
44	0.441500
45	0.443300
46	0.444900
47	0.445800
48	0.447600
49	0.449200
50	0.450900
51	0.452100
52	0.453700
53	0.455300
54	0.457000
55	0.458100
56	0.460100
57	0.461900
58	0.463100
59	0.464000
60	0.464900
61	0.465600
62	0.466800
63	0.468000
64	0.469500
65	0.470300
66	0.471700
67	0.472800
68	0.473500
69	0.474700
70	0.475800
71	0.476400
72	0.477400
73	0.478000
74	0.478500
75	0.479700
76	0.480200
77	0.480700
78	0.481700
79	0.482200
80	0.483600
81	0.484300
82	0.484900
83	0.485800
84	0.486300
85	0.487600
86	0.488200
87	0.489300
88	0.491100
89	0.491700
90	0.492400
91	0.493200
92	0.493700
93	0.494600
94	0.495000
95	0.495800
96	0.496000
97	0.497000
98	0.497200
99	0.497700
100	0.498600
101	0.499300
102	0.500000
103	0.500800
104	0.501200
105	0.501800
106	0.502700
107	0.503600
108	0.504300
109	0.505000
110	0.505600
111	0.505700
112	0.506000
113	0.506300
114	0.506800
115	0.507400
116	0.507500
117	0.508000
118	0.508500
119	0.508800
120	0.509300
121	0.510100
122	0.510800
123	0.511300
124	0.511600
125	0.512500
126	0.513300
127	0.513700
128	0.514500
129	0.514700
130	0.515200
131	0.515600
132	0.516500
133	0.516800
134	0.517100
135	0.517700
136	0.518200
137	0.518600
138	0.519300
139	0.519900
140	0.520200
141	0.520400
142	0.520900
143	0.521500
144	0.521900
145	0.522200
146	0.522700
147	0.522900
148	0.523500
149	0.523900
151	0.524700
152	0.525100
153	0.525900
154	0.526200
155	0.526800
156	0.527500
157	0.528000
158	0.528400
159	0.528600
160	0.529000
161	0.529400
162	0.529700
163	0.530400
164	0.531300
165	0.531900
166	0.532200
167	0.532900
168	0.533200
169	0.533400
170	0.533800
171	0.534400
172	0.534800
173	0.535200
174	0.535300
175	0.535500
176	0.536100
177	0.536600
178	0.536800
179	0.537100
180	0.537500
181	0.538100
182	0.538300
184	0.538600
185	0.538800
186	0.539200
188	0.540000
189	0.540500
190	0.540700
191	0.540900
192	0.541500
193	0.541800
194	0.542000
196	0.542400
197	0.542600
198	0.543000
199	0.543500
200	0.543700
201	0.544200
202	0.544500
203	0.544700
204	0.545300
205	0.545600
206	0.545700
207	0.545800
208	0.546100
209	0.546300
210	0.546600
211	0.546700
212	0.547000
213	0.547400
214	0.547500
215	0.547600
216	0.547800
217	0.548000
218	0.548300
220	0.548700
221	0.548900
222	0.549100
223	0.549200
224	0.549800
226	0.550100
228	0.550200
229	0.550400
230	0.550500
231	0.551100
232	0.551300
233	0.551400
234	0.551500
236	0.551600
237	0.551900
238	0.552000
239	0.552200
240	0.552400
241	0.552500
242	0.552800
243	0.552900
244	0.553200
245	0.553300
246	0.553400
247	0.553500
248	0.553700
249	0.553900
250	0.554000
251	0.554500
252	0.554600
253	0.554900
254	0.555300
255	0.555500
256	0.555900
257	0.556200
258	0.556400
259	0.556600
260	0.556800
261	0.557200
262	0.557400
263	0.557500
264	0.557600
265	0.557800
266	0.558100
267	0.558300
268	0.558600
269	0.558700
270	0.559000
271	0.559200
272	0.559400
273	0.560000
274	0.560100
275	0.560400
276	0.560500
277	0.560800
278	0.561100
279	0.561300
281	0.561400
282	0.561600
283	0.561700
285	0.562000
286	0.562100
287	0.562400
288	0.562500
289	0.562700
290	0.563000
291	0.563300
292	0.563500
294	0.563700
295	0.564000
296	0.564200
297	0.564300
299	0.564400
300	0.564600
301	0.564900
303	0.565200
305	0.565300
306	0.565400
307	0.565500
308	0.565800
309	0.566000
310	0.566400
311	0.566600
313	0.566700
314	0.566800
315	0.567100
316	0.567200
317	0.567600
318	0.567800
319	0.568000
322	0.568100
324	0.568200
325	0.568400
327	0.568600
328	0.569200
329	0.569300
330	0.569400
331	0.569600
332	0.569900
333	0.570100
334	0.570200
335	0.570300
336	0.570600
337	0.570800
338	0.570900
339	0.571400
340	0.571600
341	0.571700
342	0.572000
343	0.572200
344	0.572400
346	0.572500
347	0.572700
348	0.573000
349	0.573100
350	0.573400
351	0.573600
352	0.573800
353	0.574100
354	0.574200
355	0.574600
356	0.574700
357	0.574800
358	0.574900
360	0.575100
362	0.575200
363	0.575400
364	0.575500
365	0.575900
366	0.576100
367	0.576400
368	0.576600
370	0.576900
371	0.577100
372	0.577300
373	0.577500
375	0.577700
377	0.577800
378	0.578100
379	0.578300
380	0.578600
381	0.578700
385	0.579000
386	0.579100
387	0.579300
388	0.579400
389	0.579500
390	0.579600
392	0.579700
394	0.580000
395	0.580300
397	0.580400
399	0.580600
400	0.580800
401	0.581000
402	0.581100
408	0.581300
409	0.581600
411	0.581700
412	0.582000
414	0.582200
415	0.582500
417	0.582800
418	0.582900
420	0.583000
421	0.583100
422	0.583300
423	0.583500
424	0.583700
425	0.583900
426	0.584000
427	0.584100
428	0.584200
429	0.584300
430	0.584400
431	0.584500
432	0.584900
433	0.585000
434	0.585100
436	0.585200
438	0.585300
439	0.585600
440	0.585800
441	0.586100
442	0.586300
443	0.586600
444	0.586700
445	0.586800
446	0.586900
447	0.587200
449	0.587400
450	0.587500
453	0.587600
456	0.587900
457	0.588100
458	0.588300
460	0.588500
462	0.588800
463	0.588900
464	0.589000
465	0.589100
466	0.589200
467	0.589300
468	0.589400
469	0.589500
470	0.589600
471	0.589900
472	0.590000
473	0.590300
475	0.590700
477	0.590900
478	0.591100
479	0.591600
480	0.591700
481	0.591800
482	0.592200
483	0.592300
484	0.592400
486	0.592600
487	0.592700
489	0.592800
490	0.593000
