key	frequency
0	0.085865
1	0.132674
2	0.168835
3	0.194624
4	0.213840
5	0.230212
6	0.244207
7	0.255515
8	0.265921
9	0.275494
10	0.283420
11	0.290444
12	0.296687
13	0.302497
14	0.307631
15	0.312452
16	0.317204
17	0.322286
18	0.326916
19	0.330715
20	0.334253
21	0.338207
22	0.342126
23	0.345525
24	0.348977
25	0.352151
26	0.354908
27	0.357856
28	0.360753
29	0.363354
30	0.365782
31	0.368037
32	0.370673
33	0.372789
34	0.374939
35	0.377142
36	0.379188
37	0.381339
38	0.383264
39	0.385293
40	0.387305
41	0.389195
42	0.390427
43	0.392282
44	0.393930
45	0.395473
46	0.397104
47	0.398630
48	0.400191
49	0.401630
50	0.403070
51	0.404509
52	0.405914
53	0.407475
54	0.408845
55	0.410198
56	0.411377
57	0.412608
58	0.413840
59	0.414950
60	0.416250
61	0.417621
62	0.418800
63	0.419771
64	0.420690
65	0.421661
66	0.422789
67	0.423812
68	0.424801
69	0.425858
70	0.426760
71	0.427974
72	0.429050
73	0.429882
74	0.430905
75	0.431668
76	0.432813
77	0.433836
78	0.434738
79	0.435779
80	0.436681
81	0.437478
82	0.438259
83	0.439074
84	0.439906
85	0.440687
86	0.441398
87	0.442196
88	0.442976
89	0.443531
90	0.444433
91	0.445248
92	0.445959
93	0.446740
94	0.447520
95	0.448162
96	0.448734
97	0.449358
98	0.449879
99	0.450572
100	0.451301
101	0.452046
102	0.452844
103	0.453573
104	0.454266
105	0.454856
106	0.455411
107	0.456105
108	0.456851
109	0.457510
110	0.458186
111	0.458672
112	0.459279
113	0.460076
114	0.460631
115	0.461204
116	0.461949
117	0.462522
118	0.463059
119	0.463649
120	0.464135
121	0.464672
122	0.465210
123	0.465817
124	0.466320
125	0.467031
126	0.467638
127	0.468401
128	0.469025
129	0.469615
130	0.470291
131	0.470812
132	0.471263
133	0.471783
134	0.472268
135	0.472789
136	0.473118
137	0.473673
138	0.474263
139	0.474610
140	0.475078
141	0.475477
142	0.475858
143	0.476240
144	0.476552
145	0.476968
146	0.477367
147	0.477732
148	0.478165
149	0.478564
150	0.478911
151	0.479310
152	0.479639
153	0.479969
154	0.480402
155	0.480784
156	0.481148
157	0.481686
158	0.482067
159	0.482501
160	0.482865
161	0.483229
162	0.483507
163	0.484010
164	0.484443
165	0.484669
166	0.485050
167	0.485449
168	0.485831
169	0.486091
170	0.486507
171	0.486854
172	0.487270
173	0.487634
174	0.487929
175	0.488380
176	0.488692
177	0.489074
178	0.489455
179	0.489733
180	0.490114
181	0.490323
182	0.490652
183	0.491051
184	0.491433
185	0.491745
186	0.492092
187	0.492456
188	0.492751
189	0.493167
190	0.493375
191	0.493600
192	0.493861
193	0.494207
194	0.494606
195	0.494762
196	0.495109
197	0.495404
198	0.495612
199	0.496046
200	0.496306
201	0.496618
202	0.496965
203	0.497329
204	0.497763
205	0.498214
206	0.498439
207	0.498734
208	0.499029
209	0.499237
210	0.499462
211	0.499723
212	0.500069
213	0.500347
214	0.500590
215	0.500832
216	0.501249
217	0.501509
218	0.501734
219	0.502012
220	0.502272
221	0.502619
222	0.502896
223	0.503191
224	0.503399
225	0.503781
226	0.504024
227	0.504145
228	0.504475
229	0.504717
230	0.505012
231	0.505307
232	0.505602
233	0.505845
234	0.506209
235	0.506469
236	0.506677
237	0.506833
238	0.507163
239	0.507353
240	0.507492
241	0.507770
242	0.507978
243	0.508394
244	0.508706
245	0.508984
246	0.509261
247	0.509504
248	0.509747
249	0.510076
250	0.510371
251	0.510493
252	0.510839
253	0.511048
254	0.511273
255	0.511550
256	0.511741
257	0.511984
258	0.512157
259	0.512504
260	0.512730
261	0.512973
262	0.513094
263	0.513319
264	0.513528
265	0.513892
266	0.514013
267	0.514239
268	0.514447
269	0.514724
270	0.514932
271	0.515193
272	0.515366
273	0.515539
274	0.515765
275	0.515852
276	0.516042
277	0.516146
278	0.516459
279	0.516667
280	0.516961
281	0.517222
282	0.517412
283	0.517603
284	0.517846
285	0.518089
286	0.518262
287	0.518488
288	0.518574
289	0.518852
290	0.519025
291	0.519129
292	0.519442
293	0.519650
294	0.519788
295	0.520101
296	0.520343
297	0.520552
298	0.520777
299	0.521106
300	0.521297
301	0.521471
302	0.521696
303	0.521870
304	0.522043
305	0.522355
306	0.522442
307	0.522598
308	0.522806
309	0.523084
310	0.523361
311	0.523500
312	0.523656
313	0.523985
314	0.524194
315	0.524471
316	0.524644
317	0.524749
318	0.524974
319	0.525130
320	0.525304
321	0.525633
322	0.525824
323	0.526171
324	0.526344
325	0.526500
326	0.526726
327	0.526968
328	0.527090
329	0.527315
330	0.527593
331	0.527957
332	0.528078
333	0.528304
334	0.528564
335	0.528876
336	0.529119
337	0.529275
338	0.529535
